Optimal solution 1034
Seed 12020330
Number of iterations 8000
Number of cars 9
Best Solution:	[[43, 39, 40, 42, 45, 47, 50, 48, 49, 51, 52, 46, 44, 41, 38, 111], [67, 64, 61, 59, 56, 54, 55, 53, 58, 60, 66, 62, 63, 65, 57, 77], [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [112, 87, 88, 86, 113, 85, 118, 114, 84, 91, 92, 93, 90, 98, 95, 97, 94, 96], [17, 20, 24, 21, 22, 27, 29, 36, 37, 35, 32, 31, 34, 25, 23, 26, 28, 33, 30, 18, 110], [89, 83, 120, 82, 19, 115, 119, 109, 116, 99, 117, 101, 100, 102, 103, 107, 106, 108, 105, 104], [69, 74, 72, 75, 76, 73, 79, 80, 81, 78, 70, 71, 68, 121]]	1155.5747911171504	5.580815376938801	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[9, 13, 14, 15, 6, 4, 5, 11, 12, 10, 8, 7, 16, 3, 2], [47, 50, 48, 45, 42, 43, 40, 39, 38, 41, 44, 46, 49, 51, 52], [96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 97, 94, 95, 98, 116, 19, 115, 119, 109], [112, 87, 86, 90, 93, 92, 91, 88, 113, 85, 118, 84, 114, 82, 83, 89, 120], [34, 28, 31, 32, 33, 36, 29, 26, 23, 25, 24, 21, 20, 18, 17, 27, 22, 30, 37, 35], [61, 64, 65, 63, 62, 66, 60, 58, 55, 54, 56, 59, 57, 67, 53], [73, 76, 75, 72, 77, 74, 78, 79, 81, 80, 69, 68, 70, 71, 111], [110, 99, 121]]	1278.3881211347025	85.92804270003373	225
2	[[54, 53, 55, 56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 58, 67], [37, 35, 32, 31, 34, 28, 25, 23, 20, 26, 29, 33, 36, 30, 24, 27, 22, 21, 18, 17], [96, 88, 93, 90, 92, 91, 19, 115, 119, 109, 114, 84, 118, 85, 86, 113, 112, 87, 89], [44, 46, 49, 51, 52, 50, 47, 45, 38, 42, 43, 40, 39, 48, 41], [73, 76, 75, 72, 80, 81, 79, 78, 77, 74, 69, 71, 70, 68, 107], [108, 105, 100, 102, 103, 106, 94, 97, 95, 98, 116, 111, 99, 117, 101, 104, 83, 120, 82], [8, 10, 12, 11, 5, 4, 6, 7, 16, 15, 14, 13, 9, 2, 3], [121, 110]]	1231.6922819907998	92.38574445318625	225
3	[[112, 87, 88, 96, 103, 102, 100, 101, 117, 111, 116, 98, 95, 94, 97, 93, 90, 92], [18, 17, 26, 25, 23, 20, 24, 27, 22, 21, 33, 36, 37, 35, 32, 31, 34, 28, 29, 30, 49], [3, 2, 5, 4, 6, 7, 8, 10, 12, 11, 16, 15, 14, 9, 13], [113, 85, 118, 114, 84, 115, 19, 119, 109, 91, 86, 89, 83, 120, 121, 104, 105, 108, 106, 107], [68, 70, 71, 72, 75, 76, 73, 79, 80, 81, 77, 74, 69, 78], [59, 56, 57, 61, 64, 67, 62, 66, 63, 65, 55, 58, 60, 53, 54], [42, 43, 40, 39, 38, 45, 47, 48, 50, 51, 52, 46, 44, 41, 110], [82, 99]]	1227.6465918337458	92.81087295675843	225
12	[[41, 44, 46, 52, 51, 50, 47, 45, 48, 49, 43, 40, 39, 38, 42], [10, 11, 12, 16, 15, 14, 9, 13, 5, 4, 6, 8, 7, 3, 2], [55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 57, 67], [34, 31, 28, 32, 36, 33, 37, 29, 24, 21, 22, 18, 17, 20, 26, 23, 25, 35, 30, 27, 101], [68, 70, 71, 75, 73, 76, 72, 79, 80, 81, 74, 77, 78, 69], [110, 98, 95, 94, 97, 96, 88, 87, 112, 89, 83, 82, 113, 86, 85, 118, 114, 84, 119], [92, 90, 93, 91, 19, 115, 109, 116, 111, 117, 99, 104, 105, 108, 107, 106, 103, 102, 100], [120, 121]]	1224.9572512717896	128.97752078524275	225
21	[[15, 14, 16, 12, 10, 11, 5, 4, 6, 7, 8, 9, 13, 2, 3], [118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 116, 98, 95, 97, 94, 96], [100, 102, 103, 106, 107, 108, 105, 104, 101, 117, 99, 111, 114, 84, 82, 83, 89, 87, 112, 88], [43, 40, 39, 38, 42, 45, 47, 48, 50, 52, 49, 51, 46, 44, 41], [56, 59, 57, 67, 64, 61, 65, 63, 62, 66, 60, 58, 55, 54, 53], [78, 77, 74, 72, 75, 76, 73, 79, 81, 80, 69, 71, 70, 68], [34, 28, 25, 23, 26, 21, 24, 22, 27, 33, 36, 37, 35, 32, 31, 29, 18, 17, 20, 30, 110], [121, 120]]	1198.7417911273433	125.70058826718696	225
100	[[105, 108, 107, 106, 103, 102, 100, 101, 116, 98, 95, 97, 94, 91, 92, 90, 93, 88], [19, 119, 115, 109, 110, 111, 99, 104, 117, 87, 112, 86, 113, 85, 114, 84, 118, 82, 83, 89], [38, 45, 42, 39, 40, 43, 48, 50, 47, 51, 52, 49, 46, 44, 41], [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 14, 15, 13, 9], [58, 55, 53, 54, 59, 56, 57, 61, 64, 65, 63, 62, 66, 60, 67, 79], [17, 20, 24, 21, 22, 27, 29, 33, 36, 37, 35, 32, 31, 34, 28, 23, 25, 26, 18, 30, 96], [68, 70, 71, 73, 76, 75, 72, 78, 77, 74, 69, 80, 81, 121], [120]]	1190.398927677989	134.65773033601766	225
611	[[3, 2, 5, 4, 6, 8, 7, 10, 11, 12, 16, 15, 14, 9, 13], [74, 77, 78, 73, 76, 75, 72, 79, 81, 80, 69, 68, 70, 71], [87, 112, 86, 113, 85, 118, 114, 84, 82, 83, 89, 96, 94, 97, 95, 91, 92, 115, 19, 119, 109], [43, 42, 38, 39, 40, 47, 50, 48, 45, 49, 51, 52, 46, 44, 41], [67, 65, 63, 62, 66, 53, 54, 55, 58, 60, 56, 59, 61, 64, 57], [121, 103, 102, 100, 101, 108, 105, 107, 106, 104, 117, 99, 111, 116, 98, 93, 90, 88], [33, 36, 37, 35, 31, 34, 28, 32, 29, 26, 25, 23, 20, 17, 18, 21, 24, 27, 22, 30, 110], [120]]	1187.7120180869679	134.32186663714003	225
