Optimal solution 521
Seed 12020327
Number of iterations 8000
Number of cars 7
Best Solution:	[[30, 22, 51, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [12, 3, 17, 10, 50, 39, 6, 13], [9, 27, 32, 29, 4, 37, 36, 21, 23, 2, 33, 47], [28, 49, 24, 8, 44, 25, 26, 15, 7], [19, 14, 42, 41, 20, 43, 5, 48]]	539.0014104057364	4.646626905509905	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 31, 35, 51, 17, 12, 39, 6, 2, 33], [43, 20, 42, 45, 38, 18, 19, 48, 5], [50, 11, 40, 34, 46, 16, 13, 47, 28, 7], [9, 27, 32, 29, 4, 21, 36, 37, 30, 22], [41, 14, 26, 15, 25, 24, 8, 49], [44, 23, 3]]	732.4210736649788	18.10444941994747	183
2	[[44, 24, 49, 8, 27, 9, 32, 29, 4], [28, 33, 12, 39, 50, 51, 10, 31, 35, 22, 30], [42, 20, 41, 43, 45, 16, 46, 34, 40, 11, 6], [38, 18, 48, 13, 47, 19, 15], [37, 36, 21, 17, 3, 23, 2, 7, 25], [14, 26, 5]]	728.4998440500849	44.21247821578237	183
5	[[7, 49, 27, 9, 32, 29, 4, 21, 36, 37], [50, 10, 51, 22, 35, 31, 11, 40, 34, 46, 16], [33, 2, 23, 3, 17, 30, 12, 47, 38, 18, 48, 5], [41, 20, 42, 15, 19, 13, 6], [28, 24, 8, 44, 25, 26, 14, 43, 45], [39]]	696.8226434412509	84.51433063852468	183
6	[[50, 6, 39, 12, 33, 2, 23, 29, 32, 9, 27], [49, 24, 8, 44, 25, 19, 5, 48, 18], [4, 37, 36, 21, 30, 22, 51, 10, 17, 3], [35, 31, 11, 40, 34, 46, 16, 45, 43, 20], [28, 7, 15, 14, 42, 41, 38, 13, 47], [26]]	675.0695965059016	66.33801389518948	183
12	[[51, 22, 35, 31, 11, 40, 34, 46, 16, 45, 18, 38], [28, 7, 15, 26, 25, 44, 8, 24, 49], [47, 13, 48, 5, 19, 42, 20, 43], [3, 17, 10, 50, 6, 39, 12, 33, 2, 23], [30, 21, 36, 37, 4, 29, 32, 9, 27, 14, 41]]	643.3300571278959	77.48624977243648	23
21	[[49, 24, 8, 44, 25, 26, 15, 7, 28], [35, 31, 11, 40, 34, 46, 16, 45, 18, 38], [17, 10, 50, 6, 39, 12, 33, 2, 23, 3], [27, 9, 32, 29, 4, 37, 36, 21, 30, 22, 51, 47], [48, 5, 19, 42, 20, 43, 41, 14], [13]]	609.8276347674228	85.5134236313067	183
47	[[48, 5, 19, 42, 20, 43, 41, 14], [18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 39], [3, 23, 2, 33, 12, 17, 10, 50, 6], [7, 15, 26, 25, 44, 8, 24, 49, 28, 47], [27, 9, 32, 29, 4, 21, 36, 37, 30, 22, 51], [13]]	601.9217293653433	84.19577273096012	183
84	[[38, 18, 45, 16, 46, 34, 40, 11, 31, 35, 51, 22, 30], [28, 49, 24, 8, 44, 25, 26, 15, 7], [42, 20, 43, 41, 14, 19, 5, 48], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [12, 3, 17, 10, 50, 6, 39, 47], [13]]	580.8008464604452	80.67562558014377	183
111	[[28, 49, 24, 8, 44, 25, 26, 15, 7, 47], [30, 22, 51, 35, 31, 11, 40, 34, 46, 16, 45, 18, 38], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [12, 3, 17, 10, 50, 6, 39, 13], [42, 20, 43, 41, 14, 19, 5, 48]]	575.6546555244315	3.667205466841338	23
367	[[47, 7, 15, 26, 25, 44, 8, 24, 49, 28], [30, 22, 51, 35, 31, 11, 40, 34, 46, 16, 45, 18, 38], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [48, 5, 19, 14, 41, 43, 20, 42], [12, 3, 17, 10, 50, 6, 39, 13]]	570.3474465531473	30.75326306167642	23
601	[[13, 6, 39, 50, 10, 17, 3, 12], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [38, 18, 45, 16, 46, 34, 40, 11, 31, 35, 51, 22, 30], [42, 20, 43, 41, 14, 19, 5, 48], [7, 15, 26, 25, 44, 8, 24, 49, 28]]	561.6385600013413	13.875990812959799	23
611	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 51, 22, 30], [42, 20, 43, 41, 14, 19, 5, 48], [28, 49, 24, 8, 44, 25, 26, 15, 7], [12, 3, 17, 10, 50, 39, 6, 13]]	559.5265723706615	34.31780297653415	23
626	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [30, 22, 51, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [13, 6, 39, 50, 10, 17, 3, 12], [43, 20, 42, 41, 14, 19, 5, 48], [7, 15, 26, 25, 44, 8, 24, 49, 28]]	555.9586140602606	12.74000162474367	23
1504	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [12, 3, 17, 10, 50, 39, 6, 13], [48, 5, 19, 14, 42, 41, 20, 43], [30, 22, 51, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [28, 49, 24, 8, 44, 25, 26, 15, 7]]	552.0227410050519	11.952827013701963	23
2243	[[30, 22, 51, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [7, 15, 26, 25, 44, 8, 24, 49, 28], [47, 33, 2, 23, 37, 36, 21, 4, 29, 32, 27, 9], [14, 42, 41, 20, 43, 5, 19, 48], [12, 3, 17, 10, 50, 39, 6, 13]]	551.7176034649642	32.7560091953947	23
3930	[[12, 3, 17, 10, 50, 39, 6, 13], [30, 22, 51, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [33, 2, 23, 37, 36, 21, 4, 29, 32, 27, 9], [28, 49, 24, 8, 44, 25, 26, 15, 7], [19, 5, 43, 20, 41, 42, 14, 48, 47]]	551.7009987503517	2.087975636140257	23
