Optimal solution 1034
Seed 12020328
Number of iterations 8000
Number of cars 9
Best Solution:	[[112, 87, 86, 85, 118, 114, 84, 19, 115, 119, 109, 110, 116, 111, 99, 117, 104, 105, 108, 107, 106], [57, 56, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 54], [41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 43, 39, 40, 38], [22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 33, 36, 32, 29, 37, 35, 30, 113, 82], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [94, 97, 95, 98, 100, 102, 103, 96, 88, 93, 90, 92, 91, 83, 89, 120], [69, 77, 78, 80, 81, 79, 73, 76, 75, 72, 74, 68, 70, 71, 101], [121]]	1108.7326541628145	124.44944614662086	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[84, 114, 118, 113, 86, 87, 112, 89, 83, 91, 92, 93, 90, 96, 94, 97, 95, 98, 116], [35, 37, 36, 33, 29, 24, 21, 18, 17, 20, 23, 25, 26, 28, 31, 34, 32, 22, 27, 30], [59, 56, 54, 53, 55, 58, 62, 63, 65, 64, 61, 57, 67, 66, 60], [50, 47, 42, 43, 39, 40, 38, 48, 45, 51, 52, 49, 46, 44, 41], [77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 68, 70, 71, 117], [109, 110, 108, 105, 107, 106, 103, 102, 100, 104, 101, 111, 99, 82, 88, 85, 19, 115, 119], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2], [121, 120]]	1277.0027490823345	135.48320801156086	225
2	[[61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 67], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 49, 46, 44, 41, 52], [102, 100, 101, 117, 99, 111, 116, 98, 95, 97, 94, 92, 91, 115, 119, 19, 109, 110, 118], [24, 27, 21, 22, 28, 31, 34, 35, 37, 29, 36, 33, 32, 20, 17, 18, 25, 23, 26, 30], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 3, 2], [69, 74, 77, 78, 80, 81, 79, 75, 73, 76, 72, 68, 70, 71], [105, 104, 108, 106, 107, 103, 96, 88, 87, 112, 89, 83, 82, 113, 86, 90, 93, 85, 84, 114], [120, 121]]	1216.2875068452113	127.89380273192046	225
8	[[69, 74, 77, 78, 80, 81, 79, 75, 76, 73, 72, 68, 70, 71, 102], [83, 89, 112, 87, 88, 90, 93, 92, 91, 115, 19, 119, 109, 110, 97, 94, 95], [45, 42, 43, 40, 39, 38, 48, 47, 50, 51, 52, 49, 46, 44, 41], [67, 65, 63, 62, 66, 60, 58, 53, 55, 54, 56, 59, 57, 61, 64], [32, 31, 28, 25, 23, 26, 29, 33, 36, 37, 35, 34, 20, 18, 21, 22, 27, 24, 17, 30], [12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 16, 15, 14, 13, 9], [118, 86, 113, 85, 114, 84, 82, 100, 101, 104, 105, 108, 107, 106, 103, 96, 117, 99, 111, 116, 98], [121, 120]]	1213.3348239674065	127.52471737219486	225
10	[[2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 97, 94, 93, 90, 92], [39, 40, 42, 43, 49, 46, 44, 41, 47, 48, 50, 51, 52, 45, 38], [64, 61, 57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 67], [24, 27, 22, 21, 17, 18, 20, 28, 31, 34, 35, 37, 36, 29, 33, 32, 25, 23, 26, 30, 89], [85, 113, 86, 118, 114, 84, 82, 83, 87, 112, 88, 96, 115, 19, 119, 109, 110, 91], [69, 74, 77, 78, 79, 81, 80, 76, 73, 75, 72, 68, 70, 71], [120, 121]]	1193.354582496806	125.0271871883698	225
12	[[68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69], [60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 57, 67], [18, 17, 20, 23, 25, 26, 24, 27, 22, 21, 29, 36, 37, 35, 28, 31, 34, 32, 33, 30, 45], [85, 113, 86, 90, 93, 94, 97, 95, 98, 101, 100, 102, 103, 96, 88, 87, 112, 89], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 119], [39, 40, 43, 42, 38, 48, 47, 50, 51, 52, 49, 46, 44, 41, 115], [107, 106, 108, 105, 104, 117, 99, 111, 116, 109, 110, 19, 91, 92, 84, 114, 118, 82, 83], [121, 120]]	1177.7334109531184	123.07454074540885	225
48	[[22, 21, 24, 27, 18, 17, 20, 23, 25, 26, 32, 31, 34, 28, 35, 37, 36, 29, 33, 30], [59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57], [70, 71, 68, 77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 97], [86, 113, 85, 118, 114, 84, 19, 115, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 107], [44, 41, 43, 42, 38, 39, 40, 46, 49, 52, 51, 50, 47, 48, 45], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2], [98, 95, 94, 93, 90, 88, 87, 112, 89, 83, 82, 92, 91, 96, 106, 108, 105, 104], [120, 121]]	1171.1449372543639	122.25098153306453	225
57	[[18, 17, 20, 23, 25, 26, 32, 31, 34, 28, 35, 37, 36, 33, 29, 24, 21, 22, 27, 30], [54, 55, 53, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 57, 67], [83, 89, 112, 87, 86, 113, 85, 118, 114, 84, 19, 115, 119, 109, 110, 116, 111, 99, 117, 101], [41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 43, 42, 38, 39, 40], [100, 102, 103, 107, 106, 96, 88, 90, 93, 94, 97, 95, 98, 91, 92, 82, 120], [71, 70, 68, 72, 75, 76, 73, 79, 78, 80, 81, 69, 77, 74], [2, 3, 6, 5, 4, 12, 11, 10, 8, 7, 15, 14, 13, 9, 16], [105, 108, 104, 121]]	1168.8606669075266	105.55224514863124	225
