Optimal solution 521
Seed 12020326
Number of iterations 8000
Number of cars 7
Best Solution:	[[12, 33, 2, 23, 3, 17, 10, 51, 35, 31], [22, 30, 21, 36, 37, 4, 29, 32, 27, 9, 49], [6, 50, 11, 40, 34, 46, 16, 18, 38, 13], [19, 14, 20, 42, 41, 43, 45, 5], [39, 47, 28, 7, 15, 26, 25, 44, 8, 24], [48]]	612.6864059328935	83.24643872470239	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[4, 36, 37, 21, 3, 17, 50, 10], [25, 24, 8, 27, 49, 7, 28, 33, 12, 39, 38, 18], [5, 48, 13, 47, 6, 31, 35, 51, 22, 30], [23, 2, 32, 29, 9, 15, 26, 19], [41, 20, 42, 14, 43, 45, 16, 46, 34, 40, 11], [44]]	760.5218352134099	57.44274539758115	183
2	[[49, 24, 8, 25, 44, 9, 27, 32, 29, 4], [10, 50, 6, 39, 51, 22, 30, 21, 36, 37, 2], [11, 40, 34, 46, 16, 18, 38, 45, 43, 20, 42, 41], [35, 31, 17, 3, 33, 28, 47, 13], [48, 5, 19, 15, 26, 14], [12, 23, 7]]	709.267949356886	55.50856936380464	183
18	[[2, 23, 29, 32, 9, 27, 8, 24, 7, 49, 28], [37, 36, 21, 4, 17, 12, 39, 10, 51], [50, 11, 31, 35, 22, 30, 3, 33, 47, 13], [41, 20, 42, 14, 18, 38, 45, 16, 46, 34, 40], [43, 5, 19, 48, 15, 26, 25, 44], [6]]	706.6482992498655	89.49044529418235	183
20	[[6, 50, 10, 51, 35, 31, 40, 11, 34, 46], [36, 37, 21, 4, 29, 32, 27, 9, 49, 24], [41, 20, 42, 14, 26, 15, 19], [44, 8, 2, 33, 12, 39, 17, 30, 22, 3, 23], [38, 18, 48, 13, 47, 28, 7, 25, 5, 45, 16, 43]]	706.5880046117034	33.44700636160434	23
22	[[8, 24, 44, 25, 15, 26, 19, 5], [10, 50, 39, 12, 33, 47, 13, 48, 18, 16, 46], [21, 36, 37, 4, 29, 32, 9, 27, 23, 2, 28], [35, 51, 17, 3, 30, 22, 31, 11, 40, 34], [38, 45, 43, 20, 42, 14, 41, 6, 7, 49]]	695.5822356637384	31.236996177819663	23
23	[[2, 23, 29, 32, 27, 9, 49, 47, 13, 48], [12, 39, 10, 17, 51, 35, 50, 11, 31, 40], [26, 15, 7, 24, 8, 44, 25, 28, 33], [42, 41, 20, 43, 45, 16, 46, 34, 5, 18, 38], [3, 30, 22, 21, 36, 37, 4, 6], [14, 19]]	694.0449643564656	57.332373089761745	183
27	[[45, 16, 38, 18, 13, 48, 5, 19], [12, 39, 10, 51, 17, 3, 30, 22, 35, 31], [37, 36, 21, 4, 23, 29, 32, 27, 9, 49], [2, 33, 28, 7, 24, 8, 44, 25, 15, 26], [20, 42, 14, 41, 43, 46, 34, 11, 40, 50], [6, 47]]	649.1988439719232	79.78000914863084	183
720	[[39, 47, 28, 49, 7, 24, 8, 27, 9, 32, 29], [18, 38, 45, 16, 46, 34, 11, 40, 31, 35, 51, 10], [5, 19, 48, 13, 6, 50, 17], [22, 30, 21, 36, 37, 4, 23, 2, 33, 3, 12], [43, 20, 42, 41, 14, 26, 15, 25, 44]]	642.0226119431876	24.89461092585387	23
1074	[[13, 47, 49, 24, 8, 44, 25, 26, 15], [50, 6, 39, 12, 33, 2, 23, 9, 27, 32, 29], [18, 38, 45, 16, 46, 34, 11, 40, 31, 35, 10, 51], [42, 20, 43, 41, 14, 19, 5, 48], [17, 22, 30, 3, 36, 37, 4, 21, 7, 28]]	637.7229975104661	20.573956295555377	23
2577	[[12, 33, 2, 23, 3, 17, 10, 51, 35, 31], [22, 30, 21, 36, 37, 4, 29, 32, 27, 9, 49], [6, 50, 11, 40, 34, 46, 16, 18, 38, 13], [19, 14, 20, 42, 41, 43, 45, 5], [39, 47, 28, 7, 15, 26, 25, 44, 8, 24], [48]]	612.6864059328935	83.24643872470239	183
