Optimal solution 817
Seed 12020331
Number of iterations 8000
Number of cars 10
Best Solution:	[[77, 78, 4, 80, 79, 35, 36, 72, 67, 66, 10, 82], [97, 100, 60, 93, 38, 99, 94, 86, 92, 101, 43, 88, 98], [30, 25, 55, 5, 56, 26, 40, 57, 76, 75, 23, 42, 24, 68], [48, 37, 50, 65, 64, 91, 33, 11, 63, 12, 20, 47, 9, 46, 18], [70, 2, 51, 34, 52, 21, 31, 71, 32, 89, 8, 83, 49, 19, 53], [85, 6, 61, 84, 62, 17, 87, 45, 15, 39, 44, 16, 58, 3], [54, 59, 41, 22, 74, 73, 27, 13, 81, 69, 29, 28], [14, 96, 95, 7, 90]]	946.9058075775354	81.66029171217065	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[5, 26, 56, 55, 81, 69, 78, 4, 80, 82, 34, 51], [38, 99, 101, 92, 86, 94, 100, 60, 97, 95, 96], [76, 75, 73, 22, 74, 42, 23, 57, 24, 40, 68], [53, 19, 61, 6, 85, 18, 46, 9, 84, 83, 8, 49, 48, 37, 47, 62], [44, 16, 58, 3, 41, 59, 14, 98, 93, 88, 43, 15, 45, 87], [11, 71, 31, 21, 67, 72, 66, 36, 35, 79, 30, 25, 54, 27, 29], [12, 20, 63, 89, 32, 70, 2, 28, 90, 7, 13, 77, 52, 10], [65, 50, 91, 33, 64, 17, 39]]	1184.1738533972275	58.82013683814412	142
2	[[33, 91, 64, 12, 20, 48, 37, 47, 46, 18, 85, 6, 61, 84, 9, 83, 8], [99, 38, 93, 60, 100, 97, 95, 7, 96, 98, 88, 43, 58, 3, 23], [72, 66, 36, 35, 79, 80, 4, 78, 69, 81, 13, 55], [92, 101, 86, 94, 62, 17, 87, 45, 15, 22], [16, 44, 39, 14, 59, 41, 27, 54, 29, 28, 53, 19, 90], [76, 57, 75, 73, 74, 5, 56, 26, 68, 40, 24, 42, 25, 30], [2, 70, 51, 77, 82, 34, 52, 31, 71, 32, 89, 63, 11], [21, 67, 10, 50, 65, 49]]	1169.5240078478757	23.953806961442922	142
3	[[62, 17, 45, 15, 101, 92, 86, 94, 99, 38, 93, 60], [61, 84, 19, 90, 53, 28, 70, 2, 51, 34, 82, 10, 52, 21, 31, 71], [39, 87, 18, 85, 6, 100, 97, 95, 7, 96, 98, 88], [59, 41, 54, 29, 13, 27, 55, 81, 69, 4, 78, 77], [8, 89, 32, 11, 63, 12, 20, 49, 83, 9, 46, 47], [80, 79, 35, 36, 72, 67, 66, 14, 3, 58, 16, 44, 43, 42, 23, 75], [76, 57, 24, 40, 68, 26, 56, 5, 73, 74, 22, 25, 30], [33, 91, 64, 65, 50, 37, 48]]	1085.9406853770142	15.28754938501254	142
11	[[5, 55, 25, 30, 69, 81, 13, 27, 41, 59, 54, 29], [61, 6, 85, 18, 46, 9, 84, 19, 53, 90, 7, 95, 97, 100, 60, 93], [101, 38, 99, 94, 86, 92, 17, 87, 45, 15, 44], [48, 37, 50, 65, 64, 91, 33, 11, 63, 89, 32, 71], [14, 96, 98, 88, 43, 58, 3, 42, 23, 75, 73, 74, 22, 76], [83, 8, 49, 20, 12, 31, 21, 52, 10, 82, 34], [36, 72, 67, 66, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28], [57, 40, 26, 56, 68, 24, 16, 39, 62, 47]]	1062.0440495471012	78.64603129499218	142
13	[[98, 96, 95, 7, 90, 53, 19, 84, 61, 6, 85, 18, 46, 9, 83, 8], [64, 91, 33, 11, 63, 89, 32, 71, 31, 21, 52, 10, 82], [35, 36, 72, 66, 67, 65, 50, 37, 48, 49], [12, 20, 47, 87, 17, 62, 86, 94, 99, 38, 101, 92], [59, 41, 22, 74, 73, 75, 23, 42, 76, 57, 40, 24], [70, 2, 51, 77, 78, 4, 80, 34, 79, 30, 25, 55, 81, 69, 13], [44, 16, 58, 3, 88, 43, 15, 45, 39, 97, 100, 60, 93, 14], [54, 29, 28, 27, 5, 56, 26, 68]]	1056.6804022953745	14.263611230907287	142
16	[[42, 23, 75, 76, 57, 40, 24, 68, 26, 56, 5, 55, 25, 30], [60, 93, 98, 96, 95, 97, 100, 94, 86, 92, 101, 38], [77, 78, 4, 80, 79, 35, 36, 72, 67, 66, 10, 82], [12, 20, 48, 49, 83, 8, 89, 32, 71, 31, 21, 52], [53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 91, 33, 11], [59, 41, 22, 74, 73, 27, 13, 81, 69, 34, 51, 2, 70], [63, 90, 7, 14, 3, 58, 16, 44, 43, 88, 45, 15, 39], [54, 29, 28, 99, 62, 17, 87]]	1029.3784470451417	31.673575304939718	142
40	[[66, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28, 29, 54], [40, 68, 24, 57, 76, 75, 73, 74, 22, 41, 59], [53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 48, 49, 83, 8, 89], [27, 13, 81, 69, 30, 25, 55, 5, 56, 26, 42, 23, 58, 3, 88], [94, 86, 92, 101, 38, 99, 93, 60, 100, 97, 95, 7, 90], [91, 64, 12, 20, 63, 11, 33, 67, 21, 52, 10, 82, 34], [43, 44, 16, 14, 96, 98, 45, 15, 39, 87, 17, 62], [31, 71, 32, 50, 65]]	1012.6572878791732	0.05241875311681099	142
59	[[65, 50, 37, 48, 49, 83, 8, 89, 32, 71, 31, 21], [52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29], [54, 59, 41, 22, 74, 73, 75, 23, 42, 76, 57, 40, 26, 56, 5], [38, 99, 94, 86, 92, 101, 43, 44, 16, 58, 3, 88, 98, 96], [63, 11, 33, 91, 64, 12, 20, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53], [36, 72, 67, 66, 35, 79, 30, 25, 55, 81, 69, 13, 27], [17, 62, 87, 39, 15, 45, 14, 97, 100, 60, 93, 7], [90, 95, 24, 68]]	1008.2806710869302	16.77111004054106	142
139	[[14, 96, 98, 93, 60, 100, 97, 95, 7, 90, 53, 19, 84, 61], [55, 5, 56, 26, 40, 57, 76, 75, 23, 42, 24, 68, 22], [38, 99, 94, 86, 92, 101, 15, 45, 17, 62, 6], [27, 13, 81, 69, 30, 25, 82, 34, 80, 4, 78, 77], [79, 35, 36, 72, 67, 66, 10, 52, 21, 31, 71, 32, 89, 8], [48, 37, 50, 65, 64, 91, 33, 11, 63, 12, 20], [83, 49, 47, 9, 46, 18, 85, 87, 39, 44, 43, 88, 3, 58, 16], [74, 73, 41, 59, 54, 29, 28, 70, 2, 51]]	1003.8661391243746	32.605828146157165	142
191	[[64, 91, 33, 11, 63, 12, 20, 48, 49, 83, 8, 89], [76, 57, 40, 68, 24, 42, 23, 75, 73, 74, 22, 41], [65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53, 90, 7, 95, 97], [58, 3, 88, 98, 93, 60, 100, 94, 86, 92, 101, 38, 99], [62, 17, 87, 39, 15, 45, 44, 16, 43, 96, 14], [70, 2, 51, 77, 78, 4, 80, 79, 35, 36, 72, 67, 66, 10], [59, 54, 29, 28, 32, 71, 31, 21, 52, 34, 82, 30, 25], [26, 56, 5, 55, 81, 69, 13, 27]]	982.135403813793	32.332038337561926	142
