Optimal solution 817
Seed 12020329
Number of iterations 8000
Number of cars 10
Best Solution:	[[42, 23, 75, 76, 24, 68, 40, 57, 5, 26, 56, 55, 81], [98, 96, 93, 60, 94, 86, 92, 101, 99, 38, 100, 97], [63, 11, 91, 64, 65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19, 89], [62, 17, 45, 15, 39, 87, 90, 7, 95, 14], [28, 70, 2, 52, 10, 36, 72, 67, 66, 35, 79, 82, 34, 51], [71, 31, 21, 33, 12, 20, 48, 49, 83, 8, 32], [27, 13, 78, 4, 80, 30, 25, 69, 77, 29, 54, 59], [73, 74, 22, 41, 3, 58, 16, 44, 43, 88, 53]]	966.6754360836916	2.5412603241082934	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[11, 12, 64, 91, 33, 66, 36, 72, 21, 31, 71, 32, 89, 63], [14, 95, 7, 90, 38, 99, 94, 86, 92, 101, 93, 60], [40, 26, 56, 5, 57, 76, 75, 73, 74, 22, 41, 54, 27, 55, 81], [79, 35, 34, 4, 78, 69, 13, 25, 30, 77, 51, 2, 70, 28, 29], [19, 61, 84, 85, 6, 59, 3, 88, 98, 96, 97, 100, 62, 17], [18, 46, 9, 83, 8, 49, 48, 65, 50, 37, 47, 20, 53, 16, 58], [87, 39, 45, 15, 43, 44, 23, 42, 24, 68, 10], [80, 82, 52, 67]]	1219.845509657446	57.89425269492156	142
2	[[28, 70, 2, 51, 34, 82, 79, 35, 36, 66, 72, 10, 52, 33, 91], [84, 61, 6, 85, 18, 62, 86, 92, 101, 99, 38, 93, 60, 94], [45, 88, 3, 58, 16, 44, 43, 98, 96, 95, 7, 97, 100, 90, 53, 8], [12, 20, 49, 48, 83, 9, 46, 47, 37, 50, 65, 64, 71], [24, 40, 57, 76, 75, 23, 42, 74, 73, 22, 5, 56, 26], [55, 81, 69, 78, 4, 80, 77, 13, 27, 29, 54], [30, 25, 19, 63, 11, 31, 21, 67, 32, 89, 14, 59], [39, 15, 17, 87, 41, 68]]	1197.9490731168412	35.50626910045236	142
3	[[78, 4, 80, 82, 34, 51, 2, 70, 28, 29, 54, 59, 41], [83, 8, 63, 12, 20, 48, 49, 19, 84, 85, 6, 97], [17, 62, 15, 101, 86, 92, 99, 38, 93, 98, 96, 95, 7], [27, 73, 74, 22, 76, 23, 75, 42, 24, 40, 26, 56, 25], [3, 58, 88, 14, 100, 60, 94, 61, 18, 46, 9, 47, 37, 50, 65], [71, 31, 21, 52, 10, 36, 72, 67, 33, 91, 11, 89, 32, 53], [16, 43, 44, 39, 45, 87, 68, 57, 55, 81, 69, 13], [90, 77, 30, 79, 35, 66, 64, 5]]	1180.1176778115346	55.5092810341082	142
4	[[39, 15, 45, 92, 86, 94, 100, 60, 93, 38, 99, 101], [6, 85, 18, 46, 9, 47, 48, 20, 12, 63, 11, 91, 33, 31], [34, 82, 79, 35, 36, 72, 66, 67, 64, 65, 50, 37], [61, 84, 19, 53, 89, 32, 71, 2, 70, 28, 29, 4, 80, 69], [88, 98, 96, 95, 7, 97, 43, 44, 16, 58, 3, 73, 74, 75, 23, 42], [68, 24, 57, 76, 40, 26, 56, 5, 22, 41, 59, 14], [55, 81, 78, 77, 13, 27, 54, 90, 62, 17, 87], [10, 52, 21, 51, 25, 30, 8, 83, 49]]	1157.6866975411217	32.2470966049749	142
5	[[42, 23, 75, 74, 22, 41, 59, 14, 96, 98, 93, 60, 100, 97, 7], [86, 94, 99, 38, 101, 92, 17, 62, 6, 85, 61, 84, 46, 18], [5, 73, 57, 76, 40, 24, 68, 26, 56, 55, 81], [78, 4, 80, 79, 35, 10, 52, 27, 13, 77, 69, 25, 30], [44, 16, 58, 3, 88, 95, 90, 53, 19, 83, 8, 32, 89, 63, 71], [20, 48, 49, 11, 64, 91, 33, 21, 31, 2, 70, 28], [54, 29, 51, 34, 82, 72, 36, 66, 67, 12, 65, 37], [43, 15, 45, 87, 39, 9, 47, 50]]	1148.2596781064472	30.029059323026075	142
6	[[89, 32, 2, 70, 28, 29, 13, 81, 69, 77, 78, 4], [56, 26, 40, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 27, 7], [35, 79, 82, 34, 10, 52, 31, 71, 11, 63, 12, 20, 48], [100, 60, 93, 98, 96, 95, 14, 3, 88, 38, 99, 101], [66, 36, 72, 67, 21, 33, 91, 64, 65, 50, 37, 47, 9, 46, 84, 61], [51, 80, 30, 25, 55, 5, 24, 42, 58, 16, 44, 43, 15, 92], [39, 45, 87, 17, 62, 6, 85, 18, 94, 86], [90, 97, 19, 83, 8, 49, 53, 68]]	1142.4816468629049	25.67959781382112	142
7	[[27, 13, 77, 69, 81, 4, 78, 51, 2, 70, 28, 29, 54], [82, 34, 80, 79, 35, 36, 72, 10, 52, 31, 71, 32, 11], [91, 64, 33, 21, 67, 66, 7, 95, 96, 98, 93, 38, 99, 101, 92], [44, 43, 88, 3, 58, 16, 23, 42, 74, 22, 41, 59, 14, 90, 53, 89], [25, 30, 75, 76, 73, 57, 24, 40, 26, 56, 55, 5, 68], [84, 9, 46, 18, 62, 17, 94, 86, 100, 97, 60], [63, 12, 20, 48, 47, 37, 50, 65, 49, 83, 8, 19, 61], [39, 15, 45, 87, 85, 6]]	1142.085370594557	35.931355753897535	142
