Optimal solution 1034
Seed 12020332
Number of iterations 8000
Number of cars 9
Best Solution:	[[44, 46, 49, 43, 40, 39, 42, 47, 50, 48, 45, 52, 51, 38, 41], [58, 55, 53, 54, 56, 59, 57, 61, 65, 63, 62, 66, 67, 64, 60], [106, 107, 105, 108, 104, 100, 97, 94, 95, 98, 117, 101, 102, 103, 96, 88, 87, 112, 83, 89], [84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 19, 119, 115, 109, 110, 116, 111, 99], [7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 6, 5, 4, 2, 3], [68, 70, 71, 75, 73, 76, 72, 74, 77, 78, 79, 81, 80, 69], [21, 22, 27, 24, 20, 25, 23, 26, 29, 32, 31, 34, 35, 37, 36, 33, 30, 28, 18, 17, 82], [120, 121]]	1167.921697481544	121.84807656146205	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[105, 108, 107, 106, 103, 96, 97, 94, 95, 91, 92, 93, 90, 86, 113, 85, 118, 84, 114, 87, 112], [33, 36, 37, 35, 31, 28, 26, 23, 25, 29, 32, 34, 20, 17, 18, 21, 24, 27, 22, 30, 43], [64, 61, 59, 56, 57, 54, 53, 55, 58, 60, 63, 62, 66, 65, 67], [88, 89, 83, 82, 120, 19, 115, 119, 109, 110, 116, 111, 99, 101, 100, 102, 117, 104], [7, 6, 5, 4, 11, 10, 12, 16, 15, 14, 9, 13, 8, 2, 3], [69, 78, 79, 76, 73, 75, 72, 77, 74, 81, 80, 71, 70, 68], [49, 51, 52, 46, 44, 41, 39, 40, 42, 45, 47, 48, 50, 38, 98], [121]]	1241.8267430290052	141.0862072548947	225
3	[[14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3, 9, 13], [70, 71, 68, 74, 77, 78, 79, 81, 80, 72, 75, 76, 73, 69], [24, 27, 22, 21, 18, 17, 20, 25, 23, 28, 31, 34, 32, 26, 29, 33, 36, 37, 35, 30], [38, 39, 40, 43, 42, 45, 48, 47, 50, 49, 46, 44, 41, 51, 52], [62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 64, 65, 63, 67], [120, 83, 112, 87, 88, 93, 90, 92, 91, 19, 119, 115, 109, 114, 84, 82], [100, 102, 103, 106, 107, 108, 105, 104, 101, 117, 98, 95, 94, 97, 96, 86, 113, 85, 118, 89, 121], [99, 111, 116, 110]]	1233.1882674479805	90.20221935033952	225
11	[[42, 43, 40, 39, 38, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [34, 31, 32, 28, 23, 25, 26, 20, 17, 18, 24, 21, 27, 22, 29, 33, 36, 37, 35, 30, 115], [97, 94, 95, 92, 91, 90, 93, 88, 87, 112, 89, 83, 113, 85, 118, 114, 84, 96], [58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57], [9, 13, 14, 16, 12, 11, 10, 8, 7, 6, 5, 4, 2, 3, 15], [70, 71, 68, 74, 77, 78, 79, 81, 80, 75, 73, 76, 72, 69, 100], [109, 119, 19, 86, 102, 103, 106, 107, 105, 108, 104, 101, 117, 98, 116, 111, 99, 110, 121], [120, 82]]	1227.551177873448	129.30176161045006	225
13	[[87, 112, 86, 90, 93, 97, 94, 95, 98, 116, 111, 99, 104, 105, 108, 107, 106, 103, 102], [75, 72, 73, 76, 79, 81, 80, 78, 77, 69, 74, 68, 70, 71, 117], [38, 39, 40, 43, 48, 47, 50, 45, 42, 44, 46, 52, 51, 49, 41], [54, 53, 55, 58, 62, 63, 65, 61, 64, 59, 56, 57, 67, 66, 60], [13, 9, 15, 14, 12, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 89], [30, 27, 24, 21, 22, 18, 20, 17, 29, 32, 31, 28, 23, 25, 26, 33, 36, 37, 35, 34, 121], [91, 92, 88, 96, 115, 119, 19, 109, 110, 84, 114, 118, 85, 113, 83, 82, 120], [100, 101]]	1212.645359876626	124.74785425458076	225
43	[[6, 4, 5, 11, 12, 10, 8, 7, 3, 2, 13, 9, 15, 14, 16], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [89, 83, 112, 87, 86, 113, 85, 118, 114, 84, 119, 19, 115, 91, 92, 90, 93, 88, 96], [77, 74, 72, 75, 76, 73, 79, 78, 69, 80, 81, 71, 70, 68, 100], [32, 28, 31, 34, 23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 36, 33, 29, 37, 35, 30], [55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 57, 67, 111], [95, 97, 94, 107, 106, 103, 102, 101, 104, 105, 108, 117, 99, 116, 98, 110, 109, 82, 120], [121]]	1192.8697745846848	134.96658619935465	225
199	[[77, 74, 75, 73, 76, 78, 80, 81, 79, 69, 72, 68, 71, 70, 106], [54, 56, 59, 57, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53], [96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 102, 107, 103, 100, 105, 108, 104, 112, 87, 86, 118], [18, 17, 20, 23, 25, 26, 29, 36, 33, 37, 35, 32, 31, 28, 34, 27, 24, 21, 22, 30], [113, 85, 114, 84, 115, 19, 119, 109, 110, 92, 91, 90, 93, 88, 89, 83, 82], [15, 14, 8, 10, 11, 12, 16, 5, 4, 6, 7, 3, 2, 13, 9], [40, 39, 42, 43, 49, 48, 45, 47, 50, 51, 52, 46, 44, 41, 38], [121, 120]]	1191.4007427626157	124.782957221596	225
320	[[25, 23, 26, 28, 31, 32, 35, 37, 36, 33, 29, 27, 24, 21, 20, 17, 18, 22, 30, 34, 109], [74, 77, 78, 79, 81, 80, 69, 72, 73, 76, 75, 68, 71, 70, 100], [62, 63, 65, 61, 59, 56, 53, 55, 58, 54, 57, 64, 67, 66, 60], [102, 103, 106, 107, 108, 105, 104, 101, 117, 99, 111, 116, 98, 94, 97, 95, 93, 90], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [89, 87, 112, 96, 88, 86, 113, 85, 118, 114, 84, 91, 92, 119, 115, 19, 110, 82, 83], [48, 47, 45, 50, 51, 52, 49, 43, 40, 39, 38, 42, 46, 44, 41], [120, 121]]	1188.9495918240223	124.47656335427183	225
