Optimal solution 1034
Seed 12020326
Number of iterations 8000
Number of cars 9
Best Solution:	[[3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 119], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 59, 56, 54, 80], [90, 93, 92, 91, 115, 19, 109, 84, 114, 118, 85, 113, 86, 87, 112, 89, 83, 120], [82, 41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38], [30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 110], [121, 106, 107, 108, 105, 104, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [76, 73, 75, 72, 74, 77, 69, 81, 78, 79, 71, 70, 68, 103]]	1101.9918531435248	0.4304891019406796	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[90, 86, 85, 118, 114, 84, 113, 87, 112, 83, 89, 88, 93, 92, 91, 96, 107, 106, 103], [116, 111, 99, 101, 100, 102, 105, 108, 104, 117, 98, 95, 97, 94, 19, 119, 115, 109, 110], [60, 58, 55, 53, 54, 56, 59, 61, 63, 65, 64, 57, 67, 66, 62], [7, 6, 4, 5, 11, 10, 12, 16, 15, 14, 13, 9, 8, 3, 2], [30, 28, 32, 31, 34, 35, 37, 36, 33, 29, 26, 25, 23, 17, 18, 21, 24, 27, 22, 20], [69, 78, 79, 76, 73, 75, 72, 74, 77, 68, 70, 71, 81, 80], [42, 43, 39, 40, 38, 48, 47, 45, 50, 51, 52, 49, 44, 46, 41, 82], [121, 120]]	1235.617360616899	130.31003445338143	225
4	[[20, 17, 18, 21, 24, 27, 22, 26, 25, 23, 28, 32, 31, 34, 35, 37, 36, 33, 29, 30], [41, 44, 46, 49, 52, 51, 50, 47, 45, 48, 42, 43, 40, 39, 38, 94], [10, 12, 11, 5, 4, 6, 7, 8, 14, 15, 16, 13, 9, 2, 3, 119], [90, 93, 92, 91, 84, 114, 118, 85, 113, 86, 87, 112, 88, 96, 103, 102, 100, 101], [71, 70, 68, 74, 77, 78, 79, 69, 80, 81, 73, 76, 75, 72, 106], [109, 19, 115, 110, 116, 111, 117, 99, 104, 105, 108, 107, 97, 95, 98, 89, 83, 82], [56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 67], [120, 121]]	1199.715112098419	125.82225338857143	225
9	[[116, 110, 109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 83, 89], [71, 70, 68, 77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69], [105, 108, 107, 106, 103, 102, 100, 101, 117, 104, 99, 111, 98, 95, 97, 94, 96, 88, 87, 112], [55, 58, 60, 63, 62, 66, 67, 65, 64, 61, 59, 56, 54, 53, 57], [28, 32, 29, 33, 36, 37, 35, 34, 31, 23, 25, 26, 24, 21, 18, 17, 20, 27, 22, 30], [10, 11, 12, 16, 15, 14, 13, 9, 6, 7, 8, 4, 5, 3, 2], [50, 47, 45, 42, 43, 40, 39, 38, 48, 49, 52, 51, 46, 44, 41], [121, 120]]	1179.0565678427747	123.23993535661589	225
16	[[82, 83, 89, 112, 87, 88, 96, 103, 102, 100, 101, 117, 111, 116, 98, 95, 94, 97, 91], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57, 80], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [69, 77, 74, 72, 75, 73, 76, 79, 78, 81, 71, 70, 68, 104], [23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 29, 33, 36, 37, 35, 34, 31, 28, 32, 30, 85], [114, 84, 118, 113, 86, 90, 93, 92, 115, 19, 119, 109, 110, 99, 105, 108, 107, 106, 121], [120]]	1159.4591615360273	130.79025956827246	225
34	[[63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 67, 57, 80], [11, 5, 4, 6, 7, 8, 10, 12, 16, 15, 14, 9, 13, 3, 2], [95, 94, 97, 96, 103, 102, 100, 101, 117, 111, 116, 98, 99, 104, 105, 108, 107, 106, 121], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [74, 77, 78, 79, 76, 73, 75, 72, 70, 68, 71, 81, 69], [22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 110], [92, 91, 115, 19, 119, 109, 114, 84, 118, 85, 113, 86, 90, 93, 88, 87, 112, 89], [120, 82, 83]]	1154.8980417244948	120.2201195918309	225
96	[[65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 57, 67, 79], [102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 104, 105, 108, 107, 106, 103, 96, 88], [87, 112, 89, 83, 82, 84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [68, 70, 71, 76, 73, 75, 72, 74, 77, 78, 80, 81, 69, 121], [40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 43], [22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 110], [120]]	1152.953961685093	129.97710958690567	225
126	[[32, 29, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 30, 110], [7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 3, 2, 5, 4, 6, 119], [89, 83, 82, 120, 121, 106, 107, 108, 105, 104, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 80], [40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 43, 92], [96, 88, 87, 112, 86, 113, 85, 118, 114, 84, 115, 19, 109, 91, 93, 90, 103], [76, 73, 75, 72, 74, 77, 78, 79, 81, 69, 68, 70, 71, 102]]	1147.2213575007668	7.381892104197277	25
343	[[27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 110], [59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 80], [103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89, 83], [120, 82, 113, 85, 118, 84, 114, 109, 119, 19, 115, 91, 92, 93, 90, 86, 104, 105, 108], [40, 39, 38, 42, 43, 41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 107], [68, 70, 71, 76, 73, 75, 72, 74, 77, 69, 81, 78, 79, 121], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [106]]	1140.786298934019	129.79203889188668	225
373	[[18, 17, 20, 26, 25, 23, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21, 110], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 80], [108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3, 13, 9], [90, 93, 92, 91, 115, 19, 119, 109, 114, 84, 118, 85, 113, 86, 82, 83, 120, 121], [70, 71, 68, 74, 77, 69, 81, 78, 79, 76, 73, 75, 72, 104], [45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 43, 40, 39, 38, 42, 105]]	1129.8507918804087	58.802216258826746	25
