Optimal solution 817
Seed 12020325
Number of iterations 8000
Number of cars 10
Best Solution:	[[8, 83, 49, 48, 37, 20, 12, 63, 89, 32, 70, 28], [90, 7, 95, 14, 59, 54, 27, 41, 3, 58, 16, 44, 43, 88, 38], [77, 78, 13, 55, 56, 26, 5, 57, 76, 75, 73, 74, 22, 23, 42], [10, 36, 72, 66, 67, 21, 52, 82, 34, 80, 4], [45, 87, 17, 62, 92, 94, 86, 99, 97, 100], [6, 60, 93, 96, 98, 101, 15, 39, 18, 85, 84, 61, 19, 53], [2, 51, 79, 35, 69, 81, 30, 25, 40, 68, 24, 29], [11, 71, 31, 91, 33, 64, 65, 50, 47, 9, 46]]	1035.8482869525983	25.488279714479546	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[30, 25, 69, 81, 55, 56, 26, 40, 57, 76, 23, 75, 73, 74], [83, 49, 48, 37, 50, 65, 64, 91, 33, 21, 31, 71], [52, 10, 82, 34, 79, 35, 80, 4, 78, 51, 77, 29, 41, 59], [54, 27, 95, 7, 90, 94, 100, 60, 93, 96, 99, 38, 101], [58, 3, 98, 88, 14, 97, 86, 92, 62, 17, 6, 85], [32, 89, 63, 11, 2, 70, 28, 53, 19, 61, 84, 43, 16, 44, 15, 45], [67, 72, 36, 66, 20, 8, 12, 47, 18, 46, 9, 87, 39], [22, 5, 42, 24, 68, 13]]	1179.5665102898574	26.39845536096277	142
3	[[13, 77, 78, 4, 80, 82, 34, 10, 52, 21, 31, 71, 2, 70], [93, 60, 100, 97, 94, 86, 92, 101, 38, 99, 98, 96], [62, 17, 18, 46, 9, 84, 61, 85, 6, 90, 7, 95, 14, 54], [50, 37, 48, 20, 12, 64, 91, 33, 11, 63, 89, 32], [36, 72, 67, 66, 35, 79, 30, 25, 69, 81, 29, 28, 53, 19, 8], [15, 43, 88, 58, 3, 57, 76, 75, 73, 22, 74, 41, 59, 27], [44, 16, 42, 23, 24, 40, 68, 26, 56, 55, 5, 51, 83], [49, 47, 87, 45, 39, 65]]	1166.9356615552663	61.79606487666038	142
5	[[40, 57, 76, 73, 75, 23, 42, 74, 22, 59, 41, 27, 54], [29, 13, 55, 25, 30, 80, 4, 78, 77, 69, 81, 51, 2, 70], [92, 101, 38, 99, 86, 94, 100, 60, 97, 93, 98, 96], [8, 83, 49, 63, 11, 32, 89, 53, 19, 61, 6, 85, 84], [71, 31, 52, 34, 82, 10, 21, 72, 36, 66, 33, 91, 64, 12], [24, 68, 26, 56, 5, 3, 58, 88, 14, 7, 90, 28], [67, 79, 35, 95, 43, 16, 44, 15, 45, 17, 62, 18, 46, 9, 47], [65, 50, 48, 20, 37, 87, 39]]	1164.4350288225228	44.43254343074494	142
8	[[71, 31, 52, 21, 10, 82, 34, 80, 4, 78, 77, 13, 81], [69, 25, 30, 56, 26, 40, 68, 24, 57, 76, 75, 23], [88, 14, 96, 60, 93, 98, 99, 38, 101, 92, 85, 6, 84, 61, 7], [8, 49, 48, 20, 11, 63, 89, 32, 70, 2, 51], [46, 18, 62, 86, 94, 100, 97, 95, 90, 19, 83, 9, 47, 37], [42, 58, 3, 41, 59, 54, 28, 29, 27, 22, 74, 73, 5, 55], [50, 65, 12, 91, 33, 64, 72, 67, 66, 36, 35, 79, 53], [44, 16, 43, 15, 45, 17, 87, 39]]	1120.1885044611922	6.5993654907871075	142
164	[[13, 81, 69, 78, 4, 80, 79, 35, 30, 25, 26, 56, 5, 57, 76, 75], [85, 6, 100, 94, 86, 99, 101, 38, 88, 98, 96], [95, 7, 14, 97, 93, 60, 92, 17, 62, 18, 46, 9, 61, 84, 19, 53], [3, 58, 16, 44, 43, 15, 45, 87, 39, 49, 83, 8, 89], [32, 71, 31, 21, 10, 82, 34, 52, 72, 36, 66, 67], [63, 11, 91, 33, 64, 20, 12, 48, 47, 37, 50, 65, 51, 77], [40, 74, 73, 22, 59, 41, 27, 29, 54, 28, 70, 2, 90], [42, 23, 24, 68, 55]]	1099.107802298829	32.30024683142901	142
398	[[28, 70, 2, 51, 77, 4, 78, 69, 81, 13, 27, 29, 54], [58, 3, 88, 98, 93, 60, 100, 97, 95, 96, 7, 94], [44, 99, 38, 101, 92, 86, 62, 17, 87, 15, 18, 85], [21, 67, 72, 10, 52, 31, 71, 32, 53, 90, 6, 61, 84], [82, 34, 80, 79, 35, 36, 66, 11, 91, 33, 64, 63, 8, 83], [55, 5, 76, 75, 23, 42, 24, 57, 40, 68, 56, 26, 25, 30], [49, 9, 46, 47, 48, 20, 12, 65, 50, 37, 89, 19], [59, 41, 22, 73, 74, 16, 43, 45, 39, 14]]	1092.4949594882391	13.853703034341649	142
510	[[90, 7, 95, 96, 97, 60, 100, 94, 99, 38, 98, 93, 14], [31, 71, 70, 2, 51, 77, 78, 4, 80, 34, 82, 10, 72, 36], [59, 41, 22, 74, 73, 75, 76, 57, 40, 68, 24], [91, 33, 11, 63, 89, 8, 83, 49, 48, 47, 19, 6], [50, 65, 12, 64, 20, 37, 9, 84, 61, 85, 46, 18, 62, 17, 92], [52, 21, 67, 66, 35, 79, 69, 81, 13, 27, 29, 28], [86, 101, 15, 45, 87, 39, 16, 44, 43, 88], [54, 3, 58, 42, 23, 5, 55, 56, 26, 25, 30, 53, 32]]	1078.7057962376362	26.880178106094007	142
