Optimal solution 521
Seed 12020326
Number of iterations 8000
Number of cars 7
Best Solution:	[[19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50], [23, 32, 29, 4, 37, 36, 21, 30, 22, 17, 3], [39, 10, 51, 35, 31, 12, 6, 13, 47], [7, 25, 44, 8, 24, 9, 27, 49, 28, 2, 33], [15, 26, 14, 42, 20, 43, 41, 48]]	584.026764532821	2.568315490724217	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[4, 36, 37, 21, 3, 17, 50, 10], [25, 24, 8, 27, 49, 7, 28, 33, 12, 39, 38, 18], [5, 48, 13, 47, 6, 31, 35, 51, 22, 30], [23, 2, 32, 29, 9, 15, 26, 19], [41, 20, 42, 14, 43, 45, 16, 46, 34, 40, 11], [44]]	760.5218352134099	57.44274539758115	183
2	[[12, 33, 2, 23, 29, 9, 27, 32, 3, 30, 22], [50, 10, 51, 35, 31, 40, 11, 16, 6], [28, 49, 24, 8, 44, 25, 26, 15, 7, 47], [37, 36, 21, 4, 17, 39, 13, 48, 18], [38, 45, 43, 42, 20, 41, 5, 19, 14], [34, 46]]	716.5937452267904	47.111371344400084	183
4	[[25, 44, 8, 24, 28, 49, 7, 19, 5], [30, 17, 3, 2, 33, 12, 39, 13, 48], [29, 32, 27, 9, 23, 4, 21, 36, 37, 22, 51, 10], [16, 45, 38, 18, 46, 34, 11, 40, 31, 35, 50], [26, 15, 14, 42, 20, 43, 41, 6, 47]]	688.0494550573728	6.451062582021677	23
7	[[50, 10, 51, 35, 31, 40, 11, 6, 39, 12], [23, 2, 33, 47, 13, 48, 5, 19, 14], [30, 22, 17, 3, 21, 36, 37, 4, 29, 32], [27, 9, 49, 28, 24, 8, 44, 25, 7, 15], [26, 42, 20, 41, 43, 45, 16, 46, 34, 38, 18]]	651.9589297402672	16.91816009757389	23
8	[[47, 28, 49, 24, 8, 44, 25, 26, 15, 7], [37, 36, 21, 4, 29, 32, 27, 9, 23, 33, 2], [31, 35, 51, 10, 39, 12, 17, 3, 30, 22], [20, 42, 14, 19, 5, 18, 38, 45, 16, 46], [6, 50, 11, 40, 34, 43, 41, 48, 13]]	648.913110177946	12.507005406907751	23
12	[[49, 28, 2, 33, 12, 39, 10, 51, 35, 31], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [47, 48, 19, 5, 14, 42, 20, 43, 41], [22, 30, 3, 17, 21, 36, 37, 4, 29, 32, 27], [26, 15, 7, 25, 44, 8, 24, 9, 23]]	626.3752601387654	7.635643696146076	23
26	[[31, 35, 51, 10, 39, 12, 33, 2, 28, 49, 27], [3, 17, 22, 30, 21, 36, 37, 4, 29, 32, 23], [42, 20, 43, 41, 14, 5, 19, 48, 47], [26, 15, 7, 25, 44, 8, 24, 9], [13, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18]]	616.7359146262014	16.842235718062526	23
31	[[13, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18], [49, 28, 2, 33, 12, 39, 10, 51, 35, 31], [30, 22, 17, 3, 21, 36, 37, 4, 29, 32, 23], [26, 15, 7, 25, 44, 8, 24, 9, 27, 47], [19, 5, 14, 41, 43, 20, 42, 48]]	612.9094818608116	5.484393012250919	23
33	[[6, 50, 11, 40, 34, 46, 16, 45, 38, 18, 5], [3, 17, 22, 30, 21, 36, 37, 4, 29, 32, 23], [33, 2, 28, 49, 27, 9, 24, 8, 44, 25, 7], [15, 26, 14, 42, 20, 43, 41, 48], [47, 12, 39, 10, 51, 35, 31, 13], [19]]	597.0204333039651	69.97375943019404	183
124	[[23, 32, 29, 4, 37, 36, 21, 30, 22, 17, 3], [33, 2, 28, 49, 27, 9, 24, 8, 44, 25, 7], [19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50], [6, 12, 39, 10, 51, 35, 31, 13], [15, 26, 14, 42, 20, 43, 41, 48, 47]]	587.5016438819273	4.5749214029577985	23
1050	[[50, 11, 40, 34, 46, 16, 45, 38, 18, 5, 19], [31, 35, 51, 10, 39, 12, 6, 13, 47], [33, 2, 28, 49, 27, 9, 24, 8, 44, 25, 7], [3, 17, 22, 30, 21, 36, 37, 4, 29, 32, 23], [48, 41, 43, 20, 42, 14, 26, 15]]	584.5339866198753	2.4668710733133423	23
1202	[[19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50], [23, 32, 29, 4, 37, 36, 21, 30, 22, 17, 3], [39, 10, 51, 35, 31, 12, 6, 13, 47], [7, 25, 44, 8, 24, 9, 27, 49, 28, 2, 33], [15, 26, 14, 42, 20, 43, 41, 48]]	584.026764532821	2.568315490724217	23
